artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1018065,5.0,5.666666666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,3.3333333333333335,3.6666666666666665,1.3333333333333333,2.3333333333333335

1018067,12.25,8.0,2.75,5.5,4.0,4.75,4.5,5.5,1.75,5.75

1018070,13.4,8.8,2.9,6.2,2.1,5.5,8.6,6.7,2.6,5.6

1018074,10.666666666666666,5.555555555555555,1.8888888888888888,5.666666666666667,1.7777777777777777,3.0,7.222222222222222,2.2222222222222223,2.7777777777777777,5.444444444444445

1018075,10.666666666666666,5.555555555555555,1.8888888888888888,5.666666666666667,1.7777777777777777,3.0,7.222222222222222,2.2222222222222223,2.7777777777777777,5.444444444444445

1018076,16.7,9.7,7.0,9.1,2.7,7.1,12.0,6.8,4.9,7.0

1018078,14.0,0.0,1.0,8.0,0.0,2.0,9.0,0.0,9.0,1.0

1018080,9.5,6.0,6.0,5.0,4.0,6.5,7.0,6.0,2.5,8.0

1018088,16.0,11.5,4.9,9.5,2.2,6.1,11.6,6.7,4.6,7.8

1018089,32.0,6.0,0.0,24.0,0.0,0.0,26.0,3.0,2.0,16.0

1018091,25.88888888888889,8.777777777777779,3.0,12.333333333333334,2.888888888888889,8.444444444444445,22.333333333333332,7.222222222222222,5.888888888888889,12.555555555555555

1018097,13.0,6.555555555555555,3.4444444444444446,4.777777777777778,2.5555555555555554,5.111111111111111,10.11111111111111,4.555555555555555,2.3333333333333335,4.888888888888889

1018098,19.0,2.0,0.0,5.5,0.0,0.5,18.0,0.5,1.5,6.5

1018102,9.6,7.8,3.3,5.2,2.2,3.4,8.2,6.2,2.4,3.4

1018107,7.8,7.8,3.7,4.8,2.0,5.5,5.3,4.9,1.7,4.7

1018108,32.2,25.0,13.8,16.4,8.2,15.4,17.1,11.9,8.2,18.2

1018114,8.0,15.333333333333334,5.555555555555555,4.111111111111111,3.111111111111111,8.777777777777779,4.111111111111111,11.0,1.7777777777777777,4.333333333333333

1018117,16.0,3.0,0.5,5.0,1.5,0.5,4.5,1.5,1.5,14.0

1018118,6.9,4.2,2.3,4.2,1.5,2.4,4.4,1.8,2.7,3.8

1018124,15.333333333333334,11.0,6.166666666666667,7.166666666666667,5.666666666666667,5.833333333333333,9.666666666666666,7.666666666666667,5.166666666666667,10.666666666666666

1018130,9.0,20.1,11.8,6.6,10.8,11.6,5.7,10.8,4.4,4.7

1018131,8.6,6.1,1.3,2.9,1.1,2.4,5.9,3.7,1.9,5.3

1018134,13.1,9.4,9.6,12.0,3.8,4.3,9.8,7.1,6.4,8.8

1018137,17.8,17.0,6.3,11.1,6.6,9.0,11.0,12.5,7.3,6.9

1018138,15.3,8.3,2.8,8.4,2.2,5.9,12.0,6.0,3.9,6.9

1018139,7.2,9.9,6.0,3.1,3.9,4.5,3.8,5.3,2.4,3.5

1018140,20.5,13.2,4.9,10.6,3.2,5.3,15.8,5.6,4.8,14.6

1018143,17.9,12.5,7.5,6.8,5.0,9.1,14.0,10.0,2.7,9.4

1018144,19.0,20.0,4.0,5.0,14.0,14.0,17.0,4.0,1.0,15.0

1018148,26.0,10.0,2.0,7.0,2.0,4.0,21.0,6.0,4.0,17.0

1018149,8.3,11.6,3.6,3.1,4.6,2.9,5.3,4.0,2.5,5.1

1018152,4.0,7.0,2.0,6.0,2.0,4.0,3.0,4.0,1.0,2.0

1018155,7.0,6.5,1.9,4.3,1.4,3.5,4.4,3.0,2.3,4.7

1018158,4.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,3.0,2.0

1018160,13.0,11.5,6.5,6.0,4.5,7.5,7.5,8.5,4.0,10.0

1018165,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0

1018176,13.4,18.9,8.7,11.4,6.1,9.7,6.8,10.5,4.6,7.2

1018186,17.333333333333332,7.166666666666667,2.8333333333333335,3.8333333333333335,3.0,4.166666666666667,12.833333333333334,5.5,1.5,5.833333333333333

1018189,15.0,7.0,7.0,10.0,0.0,7.0,15.0,0.0,10.0,6.0

1018190,10.6,9.2,3.4,7.9,2.7,8.7,5.2,7.2,3.5,6.6

1018192,9.5,6.6,2.4,4.5,1.0,3.5,2.5,3.7,1.6,5.2

1018199,27.0,7.0,3.1,10.7,2.3,10.0,16.5,4.4,1.1,17.5

1018201,13.6,10.0,2.1,10.9,1.8,4.8,10.4,7.8,6.9,13.0

1018205,14.0,11.428571428571429,5.142857142857143,7.571428571428571,4.142857142857143,7.142857142857143,5.285714285714286,8.428571428571429,2.857142857142857,4.857142857142857

1018206,21.571428571428573,30.714285714285715,14.714285714285714,14.714285714285714,11.142857142857142,13.428571428571429,11.0,14.428571428571429,8.0,12.857142857142858

1018214,15.0,15.0,7.0,12.0,4.0,8.0,7.0,10.0,2.0,11.0

1018215,20.5,12.5,9.0,9.5,7.0,10.5,16.5,7.5,2.5,12.0

1018218,16.5,10.0,7.0,9.5,4.0,4.5,16.5,2.5,6.5,4.0

1018222,17.1,7.1,3.0,4.9,1.6,3.0,8.4,5.8,4.3,5.2

1018224,12.444444444444445,8.777777777777779,4.666666666666667,6.444444444444445,3.6666666666666665,4.888888888888889,9.444444444444445,7.111111111111111,4.777777777777778,6.333333333333333

1018225,11.5,10.7,3.5,6.6,2.5,4.6,9.8,6.2,3.6,4.3

1018229,8.0,2.2,1.8,3.8,1.4,2.2,5.2,4.4,2.8,2.8

1018232,13.0,3.0,1.0,6.0,1.0,2.0,9.0,4.0,5.0,8.0

1018233,12.0,7.0,6.0,13.0,6.0,6.0,12.0,6.0,5.0,8.0

1018234,2.1666666666666665,0.8333333333333334,0.16666666666666666,4.833333333333333,0.5,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.5

1018242,8.5,3.5,2.5,7.0,1.0,4.5,7.5,1.5,3.5,4.0

1018245,16.833333333333332,9.666666666666666,3.5,3.6666666666666665,3.0,4.833333333333333,6.333333333333333,7.166666666666667,2.8333333333333335,2.1666666666666665

1018246,4.2,9.4,8.0,2.8,7.4,7.6,2.4,7.2,0.4,3.2

1018247,12.5,2.25,1.25,9.25,0.75,1.0,10.25,1.75,3.0,7.25

1018249,35.77777777777778,51.55555555555556,28.77777777777778,19.0,17.77777777777778,28.0,16.444444444444443,17.444444444444443,12.11111111111111,21.0

1018251,7.4,2.8,1.0,5.0,0.4,0.8,5.4,3.0,1.6,1.8

1018252,19.7,20.0,11.7,7.6,7.0,15.5,13.0,9.4,7.6,16.5

1018253,6.5,6.7,3.4,5.7,3.2,4.1,4.8,4.8,4.6,4.6

1018256,9.25,5.0,2.25,8.75,1.5,3.625,5.25,4.5,4.125,4.25

1018262,12.9,8.0,5.4,11.2,3.3,5.3,6.4,5.9,2.7,6.0

1018269,11.3,13.5,6.7,9.5,5.8,8.7,6.7,8.7,5.8,7.0

1018272,12.0,7.7,4.9,9.1,3.0,5.1,7.6,6.2,4.7,7.8

1018274,15.5,6.8,1.1,3.5,5.4,3.1,5.3,1.7,0.7,10.8

1018276,5.6,5.9,3.1,2.7,1.5,4.1,2.4,5.3,1.1,2.3

1018277,10.0,4.0,1.5,7.5,2.0,2.5,9.0,3.0,2.5,7.0

1018279,29.0,43.0,19.0,13.0,17.0,22.0,10.0,15.0,7.0,23.0

1018280,13.3,7.3,4.9,4.7,2.7,5.7,11.4,8.3,2.9,3.7

1018286,9.0,3.0,1.0,8.0,0.0,6.0,3.0,2.0,1.0,10.0

1018289,15.88888888888889,12.88888888888889,3.7777777777777777,10.666666666666666,3.0,8.333333333333334,9.777777777777779,11.777777777777779,4.222222222222222,10.555555555555555

1018295,8.1,18.8,6.7,4.3,5.0,7.9,5.7,11.8,3.8,5.9

1018297,9.8,12.9,7.0,5.7,5.8,6.7,4.8,6.4,2.6,5.8

1018299,10.0,6.5,2.4,7.9,2.0,5.1,7.6,5.5,3.4,6.4

1018304,19.2,13.8,5.8,10.8,5.8,8.4,12.0,9.4,3.4,7.6

1018308,2.8,2.4,0.0,1.2,0.0,0.8,1.2,1.8,1.2,1.2

1018312,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0

1018317,11.1,11.4,4.9,6.2,4.6,5.0,5.4,6.3,3.0,4.8

1018319,24.666666666666668,13.222222222222221,7.0,17.77777777777778,5.111111111111111,8.0,19.666666666666668,13.11111111111111,5.666666666666667,15.666666666666666

1018321,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0

1018323,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0

1018325,14.88888888888889,7.333333333333333,1.6666666666666667,4.777777777777778,1.4444444444444444,4.0,12.777777777777779,6.777777777777778,2.6666666666666665,4.333333333333333

1018336,13.5,6.1,2.0,8.9,2.1,3.0,7.3,4.0,3.4,2.7

1018339,21.5,28.5,9.0,15.0,8.5,14.0,11.5,17.5,7.5,15.0

1018340,10.0,6.0,0.0,7.0,0.0,2.0,9.0,3.0,4.0,7.0

1018342,16.3,11.0,6.1,7.9,4.3,8.2,10.3,8.9,4.9,7.0

1018344,26.88888888888889,14.11111111111111,6.0,11.333333333333334,5.222222222222222,9.444444444444445,22.666666666666668,10.0,6.222222222222222,12.444444444444445

1018345,23.5,16.5,6.333333333333333,13.0,6.0,7.333333333333333,12.166666666666666,8.166666666666666,5.5,15.0

1018346,24.1,19.8,5.8,10.2,5.9,9.7,15.1,11.8,5.8,10.5

1018347,8.0,0.0,0.5,6.0,0.0,0.0,2.0,0.0,0.5,0.5

1018348,19.0,6.0,1.0,14.0,2.0,1.0,18.0,1.0,11.0,14.0

1018349,6.0,4.0,2.0,5.333333333333333,2.0,3.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,4.333333333333333

1018350,7.7,7.3,2.3,7.6,2.3,5.0,5.4,5.4,3.8,6.5

1018355,6.0,7.444444444444445,2.0,5.888888888888889,3.111111111111111,3.888888888888889,3.0,5.555555555555555,1.8888888888888888,3.7777777777777777

1018361,2.5,7.0,3.0,14.0,0.5,5.5,2.5,4.5,3.5,0.0

1018362,8.6,6.0,3.0,6.8,1.9,2.5,6.8,2.3,4.1,7.4

1018363,5.5,6.75,2.625,4.0,1.25,4.0,2.75,4.75,1.875,3.75

1018364,13.333333333333334,10.0,2.888888888888889,7.222222222222222,4.666666666666667,4.333333333333333,10.222222222222221,2.5555555555555554,4.111111111111111,6.777777777777778

1018368,8.7,3.6,0.8,4.6,0.6,1.1,6.5,3.1,3.3,4.5

1018369,13.7,6.5,2.4,6.5,2.5,3.1,6.2,3.8,2.9,8.4

1018370,14.11111111111111,7.555555555555555,2.888888888888889,8.11111111111111,2.4444444444444446,4.444444444444445,10.444444444444445,4.888888888888889,3.111111111111111,5.666666666666667

1018373,10.1,7.6,3.8,4.5,2.7,4.8,5.8,4.9,2.4,4.7

1018375,0.0,2.0,1.5,0.0,0.0,2.0,0.0,0.5,0.0,0.0

1018376,7.5,8.75,5.625,4.625,5.0,6.25,4.5,7.0,3.25,5.25

1018377,22.0,19.2,6.7,12.7,6.5,7.2,14.8,10.2,2.7,16.3

1018382,10.6,28.8,15.6,10.0,11.8,20.2,4.4,16.2,5.9,6.0

1018385,4.0,14.0,4.0,3.0,5.0,5.0,0.0,6.0,3.0,2.0

1018388,14.0,7.0,2.0,2.3333333333333335,1.6666666666666667,3.0,8.333333333333334,3.3333333333333335,1.3333333333333333,6.666666666666667

1018390,5.75,5.25,2.5,3.25,2.5,3.75,4.25,5.5,1.25,3.0

1018397,6.0,15.0,5.0,18.0,4.0,1.0,5.0,10.0,1.0,6.0

1018400,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0

1018401,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667

1018402,14.0,6.0,6.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0

1018405,5.5,1.5,0.5,2.0,0.5,0.5,4.0,0.5,3.5,2.0

1018406,2.5,4.0,1.5,1.5,1.5,2.0,1.5,1.0,1.5,2.0

1018417,20.0,13.9,6.5,8.5,5.0,8.4,13.3,9.7,5.1,9.9

1018419,12.0,8.0,2.5,9.0,5.0,1.0,8.0,16.5,4.5,8.0

1018420,4.0,10.0,4.0,6.0,0.0,6.0,0.0,5.0,1.0,4.0

1018423,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0

1018425,7.25,3.0,0.5,2.25,0.75,1.5,4.25,3.75,1.25,2.75

1018431,14.7,8.3,4.0,6.1,2.8,5.2,11.4,6.0,3.7,5.8

1018435,8.777777777777779,4.777777777777778,3.888888888888889,6.666666666666667,2.4444444444444446,3.6666666666666665,5.666666666666667,3.111111111111111,4.0,5.333333333333333

1018436,9.875,7.125,2.5,4.75,1.375,2.0,6.0,4.25,2.875,4.875

1018438,25.8,28.9,14.3,15.4,11.8,19.1,10.2,12.8,5.5,18.9

1018441,22.666666666666668,5.111111111111111,2.6666666666666665,11.777777777777779,2.111111111111111,3.7777777777777777,13.0,4.111111111111111,3.7777777777777777,11.555555555555555

1018442,11.75,9.125,5.5,5.875,4.625,6.0,7.375,6.125,2.75,5.125

1018444,33.0,17.0,11.0,10.0,3.0,14.0,25.0,12.0,5.0,10.0

1018446,4.0,4.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,5.0

1018449,9.1,8.7,6.5,3.7,4.5,6.0,6.3,7.2,3.3,5.2

1018451,8.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,7.0

1018452,5.0,7.333333333333333,3.0,3.6666666666666665,1.0,4.666666666666667,3.0,5.0,2.3333333333333335,2.6666666666666665

1018456,5.875,6.5,1.875,2.625,2.5,4.5,3.125,3.75,1.125,3.375

1018458,13.5,2.0,2.0,8.0,2.0,2.0,11.0,2.0,6.5,8.0

1018460,11.222222222222221,13.333333333333334,5.555555555555555,6.222222222222222,4.555555555555555,5.111111111111111,7.666666666666667,4.222222222222222,1.5555555555555556,8.11111111111111

1018465,9.222222222222221,14.11111111111111,4.666666666666667,4.555555555555555,5.111111111111111,6.111111111111111,3.888888888888889,7.444444444444445,2.3333333333333335,7.111111111111111

1018467,11.285714285714286,11.857142857142858,5.714285714285714,10.857142857142858,2.7142857142857144,8.857142857142858,6.571428571428571,9.428571428571429,4.285714285714286,6.0

1018471,11.9,5.9,3.7,6.9,3.1,3.8,8.0,4.0,3.4,5.9

1018472,11.0,17.0,10.0,9.0,10.0,11.0,5.0,11.0,3.0,6.0

1018484,12.666666666666666,6.333333333333333,2.3333333333333335,6.333333333333333,1.7777777777777777,2.888888888888889,11.222222222222221,4.555555555555555,3.5555555555555554,3.0

1018485,13.5,19.0,5.0,5.5,17.5,3.5,10.0,15.5,0.0,1.5

1018486,9.5,5.1,1.9,6.2,1.1,2.5,6.5,4.3,2.5,4.3

1018487,13.7,8.9,3.7,6.3,2.4,5.6,8.4,6.4,2.4,9.4

1018491,8.4,9.6,3.7,5.8,2.9,5.9,5.4,7.9,2.8,4.5

1018492,25.166666666666668,7.666666666666667,3.0,14.666666666666666,2.1666666666666665,6.0,23.0,4.0,6.333333333333333,5.166666666666667

1018494,25.0,12.0,4.0,14.0,1.0,7.0,21.0,5.0,7.0,13.0

1018498,1.0,3.0,3.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0

1018499,9.0,4.8,1.4,6.2,1.0,2.0,5.4,3.8,1.6,5.4

1018500,30.3,11.0,4.0,12.9,2.7,8.6,21.4,8.5,5.4,14.1

1018503,11.0,9.0,4.1,6.5,4.2,4.9,8.0,9.7,4.7,7.7

1018505,1.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0

1018506,8.9,9.3,2.8,4.6,2.8,6.3,7.1,8.6,1.8,4.4

1018508,11.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0

1018510,18.22222222222222,7.0,1.4444444444444444,7.111111111111111,3.4444444444444446,2.888888888888889,10.666666666666666,2.4444444444444446,1.3333333333333333,14.555555555555555

1018513,32.166666666666664,35.333333333333336,25.166666666666668,16.5,21.166666666666668,24.166666666666668,13.333333333333334,18.333333333333332,9.666666666666666,15.166666666666666

1018517,17.11111111111111,12.222222222222221,5.555555555555555,7.777777777777778,2.3333333333333335,7.444444444444445,10.0,6.555555555555555,3.4444444444444446,7.444444444444445

1018518,17.0,8.5,3.5,5.0,6.0,7.0,10.0,5.0,1.5,5.5

1018520,9.0,12.5,7.0,3.5,4.5,6.5,5.5,8.0,4.0,5.5

1018523,7.75,8.25,2.0,4.75,1.0,3.25,4.75,5.75,1.75,3.25

1018526,1.5,2.5,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.0

1018528,14.5,7.0,1.375,6.0,1.25,6.0,11.5,5.0,3.25,4.0

1018536,8.11111111111111,8.555555555555555,2.888888888888889,5.444444444444445,2.6666666666666665,3.0,6.333333333333333,3.2222222222222223,4.0,4.0

1018537,12.11111111111111,17.22222222222222,8.666666666666666,8.222222222222221,9.333333333333334,12.777777777777779,6.0,10.88888888888889,3.111111111111111,7.555555555555555

1018538,10.4,31.5,18.4,9.2,13.5,23.4,4.8,22.5,5.3,6.7

1018539,16.4,16.3,8.9,9.0,5.5,10.8,10.7,9.9,3.3,6.2

1018540,7.25,14.0,6.75,4.5,3.5,9.0,3.25,8.25,1.75,4.75

1018545,8.0,5.0,1.0,9.0,0.0,5.0,8.0,7.0,0.0,8.0

1018556,3.0,1.4444444444444444,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.0,0.8888888888888888

1018559,18.8,11.8,5.3,7.2,4.4,6.3,10.4,8.8,2.8,11.7

1018562,12.666666666666666,17.22222222222222,9.444444444444445,11.11111111111111,8.11111111111111,12.333333333333334,7.666666666666667,6.333333333333333,4.333333333333333,8.444444444444445

1018563,15.5,5.5,1.5,9.0,3.0,3.0,13.0,3.0,5.0,12.5

1018565,8.2,6.7,2.0,4.7,1.4,3.5,6.5,5.4,1.7,3.7

1018567,11.777777777777779,2.888888888888889,1.2222222222222223,6.666666666666667,1.4444444444444444,1.6666666666666667,10.0,2.4444444444444446,3.2222222222222223,4.888888888888889

1018569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

1018570,15.2,9.0,1.9,11.1,1.7,6.1,10.7,6.6,4.7,7.6

1018571,22.0,9.666666666666666,4.166666666666667,7.333333333333333,2.8333333333333335,7.666666666666667,17.666666666666668,5.0,4.0,6.666666666666667

1018572,4.0,3.0,2.0,10.0,2.0,3.0,4.0,3.0,2.0,1.0

1018575,6.5,5.666666666666667,1.3333333333333333,4.666666666666667,1.0,2.0,4.833333333333333,3.8333333333333335,1.8333333333333333,2.6666666666666665

1018581,6.777777777777778,6.555555555555555,2.111111111111111,4.777777777777778,1.8888888888888888,3.5555555555555554,3.111111111111111,4.777777777777778,1.1111111111111112,3.888888888888889

1018587,15.222222222222221,15.222222222222221,6.888888888888889,6.888888888888889,4.444444444444445,5.777777777777778,6.222222222222222,7.555555555555555,3.7777777777777777,6.888888888888889

1018588,21.6,9.1,3.3,9.4,2.2,6.1,12.5,4.8,4.1,10.1

1018592,15.11111111111111,8.0,9.555555555555555,5.666666666666667,3.6666666666666665,6.555555555555555,13.222222222222221,6.888888888888889,1.7777777777777777,8.777777777777779

1018597,5.0,7.857142857142857,2.5714285714285716,1.4285714285714286,3.0,2.7142857142857144,1.5714285714285714,2.857142857142857,1.0,2.7142857142857144

1018599,7.3,5.9,3.4,6.6,2.3,3.8,5.1,4.4,4.0,6.1

1018600,3.0,3.6666666666666665,3.0,1.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,3.0,0.3333333333333333,2.3333333333333335

1018605,23.166666666666668,21.666666666666668,10.166666666666666,16.166666666666668,7.833333333333333,15.666666666666666,13.833333333333334,13.5,7.333333333333333,15.333333333333334

1018606,10.222222222222221,7.111111111111111,2.7777777777777777,4.0,1.4444444444444444,3.5555555555555554,7.333333333333333,4.666666666666667,4.0,3.5555555555555554

1018610,10.666666666666666,8.666666666666666,3.0,2.6666666666666665,2.0,3.0,9.0,5.333333333333333,0.6666666666666666,5.333333333333333

1018611,20.0,3.0,0.0,21.0,0.0,3.0,20.0,2.0,13.0,15.0

1018616,12.1,11.4,2.5,7.5,1.9,5.3,7.3,9.7,3.0,6.2

1018617,16.3,13.5,5.8,9.1,5.7,11.2,10.2,8.6,5.3,9.6

1018618,20.0,4.0,2.0,10.0,4.0,2.0,17.0,3.0,4.0,11.0

1018619,22.125,25.625,14.625,13.5,9.25,17.25,13.0,14.375,7.125,15.625

1018620,14.5,8.3,1.5,7.5,1.1,2.2,10.0,3.5,4.0,5.9

1018621,18.7,9.3,4.6,8.4,4.3,5.8,12.6,3.6,2.1,11.3

1018623,12.9,12.9,4.4,9.2,5.2,4.9,8.7,10.1,3.8,8.0

1018624,10.0,8.5,2.7,6.2,1.9,2.8,5.7,4.6,3.3,6.2

1018630,9.7,5.6,3.5,4.2,2.5,2.4,5.1,4.1,3.3,4.4

1018631,15.2,6.6,3.2,10.4,2.4,5.0,10.8,4.4,3.4,10.6

1018633,12.9,10.3,5.4,8.4,4.0,8.7,7.8,6.6,4.0,8.2

1018635,9.11111111111111,22.22222222222222,15.222222222222221,6.888888888888889,9.444444444444445,16.11111111111111,2.888888888888889,11.88888888888889,4.777777777777778,4.666666666666667

1018638,2.3,13.5,7.1,4.2,9.9,9.7,1.1,7.7,3.3,1.4

1018639,12.7,17.0,9.2,6.9,7.5,13.6,5.4,9.7,2.4,8.0

1018641,6.285714285714286,7.428571428571429,2.7142857142857144,1.5714285714285714,3.7142857142857144,2.142857142857143,3.142857142857143,2.7142857142857144,4.714285714285714,5.285714285714286

1018644,10.222222222222221,13.88888888888889,5.444444444444445,8.555555555555555,3.7777777777777777,8.222222222222221,5.222222222222222,9.555555555555555,2.0,8.444444444444445

1018650,8.1,10.5,4.8,7.4,4.7,7.1,5.1,8.0,3.9,5.7

1018651,8.5,11.5,8.0,12.0,3.5,21.5,0.5,4.5,4.0,4.0

1018659,20.2,15.4,7.4,9.4,5.0,13.8,10.6,10.4,2.8,15.8

1018660,13.0,6.333333333333333,2.3333333333333335,6.0,3.0,3.0,10.0,5.0,6.666666666666667,4.666666666666667

1018665,6.1,10.1,3.1,4.7,4.6,8.1,3.0,7.8,2.3,2.5

1018667,14.7,6.5,3.7,5.8,3.6,5.3,13.3,4.3,3.1,4.6

1018669,9.0,10.4,6.4,8.6,3.0,8.0,4.6,7.4,2.6,5.8

1018672,8.1,6.8,2.3,6.3,1.7,2.9,5.1,3.8,2.2,4.5

1018673,16.77777777777778,8.333333333333334,4.222222222222222,8.0,3.7777777777777777,4.111111111111111,11.555555555555555,6.555555555555555,1.8888888888888888,9.555555555555555

1018674,3.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0

1018676,6.6,9.2,4.9,4.3,3.7,5.8,4.5,5.7,2.3,3.6

1018679,24.555555555555557,5.222222222222222,2.3333333333333335,7.444444444444445,2.3333333333333335,3.2222222222222223,20.0,2.7777777777777777,3.2222222222222223,7.222222222222222

1018680,10.5,5.25,4.0,3.25,0.25,4.25,6.0,4.0,1.25,2.0

1018682,17.333333333333332,7.333333333333333,3.0,8.666666666666666,2.3333333333333335,6.333333333333333,12.333333333333334,4.0,3.6666666666666665,6.0

1018683,12.0,5.0,1.0,2.0,1.0,2.0,7.0,4.0,5.0,3.0

1018686,19.5,20.375,15.5,14.875,6.125,11.25,16.875,14.625,21.25,7.125

1018690,5.0,7.0,3.5,4.5,4.0,2.0,4.5,4.5,3.5,4.5

1018694,13.0,11.3,1.7,4.6,2.5,4.4,10.6,6.0,2.6,3.8

1018695,15.2,11.2,6.8,9.9,4.0,4.6,9.5,5.6,5.6,8.1

1018696,19.666666666666668,7.5,2.0,5.5,4.666666666666667,3.3333333333333335,15.666666666666666,3.1666666666666665,1.6666666666666667,9.166666666666666

1018699,9.75,7.375,3.875,5.0,2.5,6.125,3.375,5.125,2.375,4.5

1018705,7.6,5.6,3.0,3.1,2.6,3.5,5.5,4.7,1.3,2.8

1018712,4.555555555555555,5.888888888888889,4.111111111111111,2.7777777777777777,1.5555555555555556,2.3333333333333335,0.8888888888888888,2.3333333333333335,0.2222222222222222,1.6666666666666667

1018717,5.5,11.75,5.0,3.5,6.0,6.75,2.5,7.0,1.25,2.75

1018718,1.6666666666666667,8.0,7.0,1.0,0.0,7.0,0.0,5.0,0.0,0.6666666666666666

1018720,11.8,9.7,5.0,5.7,3.8,8.5,8.2,4.9,3.5,5.8

1018721,4.166666666666667,8.166666666666666,3.1666666666666665,5.166666666666667,2.6666666666666665,4.166666666666667,2.0,4.666666666666667,1.1666666666666667,3.1666666666666665

1018724,7.857142857142857,7.428571428571429,3.7142857142857144,3.857142857142857,2.142857142857143,5.428571428571429,5.857142857142857,5.714285714285714,3.4285714285714284,6.142857142857143

1018731,16.5,14.1,5.7,11.6,3.6,7.2,10.1,10.7,2.4,10.2

1018736,10.2,7.2,2.2,5.3,1.4,3.0,6.8,3.6,2.6,5.4

1018741,70.0,45.0,35.0,18.0,26.0,32.0,15.0,34.0,7.0,18.0

1018742,14.5,9.6,3.8,7.3,3.9,5.7,10.1,6.1,4.0,5.7

1018743,13.7,17.8,6.3,6.1,7.3,9.2,7.5,8.3,3.5,6.5

1018745,13.88888888888889,37.0,24.333333333333332,10.0,17.666666666666668,18.11111111111111,8.222222222222221,17.666666666666668,7.111111111111111,12.88888888888889

1018747,34.0,11.714285714285714,4.857142857142857,12.571428571428571,3.142857142857143,4.0,27.428571428571427,7.285714285714286,6.142857142857143,16.142857142857142

1018752,21.0,2.0,0.0,15.0,0.0,0.0,17.0,4.0,12.0,17.0

1018754,29.333333333333332,24.333333333333332,16.333333333333332,19.333333333333332,7.333333333333333,12.333333333333334,17.0,8.0,12.666666666666666,19.0

1018757,18.375,33.5,17.625,11.875,12.375,20.75,9.75,18.5,7.75,10.375

1018758,5.0,4.777777777777778,2.0,2.6666666666666665,2.888888888888889,2.4444444444444446,2.7777777777777777,2.2222222222222223,1.5555555555555556,2.5555555555555554

1018759,12.0,5.625,3.5,3.625,1.0,4.875,8.25,4.25,1.5,2.875

1018764,10.0,10.0,4.5,3.0,4.0,4.5,5.5,5.0,2.5,5.0

1018770,7.7,11.6,3.9,6.1,3.5,6.1,4.8,8.3,2.0,4.5

1018775,13.0,8.5,4.5,4.5,2.0,2.0,8.0,5.5,2.0,9.5

1018776,28.0,17.0,10.0,22.0,6.0,5.0,20.0,8.0,8.0,12.0

1018778,15.0,31.0,22.0,11.0,11.0,29.0,7.0,18.0,9.0,9.0

1018779,16.0,18.666666666666668,12.333333333333334,10.0,6.666666666666667,9.333333333333334,11.666666666666666,8.666666666666666,9.0,10.666666666666666

1018780,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0

1018785,26.285714285714285,16.285714285714285,8.857142857142858,8.142857142857142,6.285714285714286,14.142857142857142,21.428571428571427,13.142857142857142,0.14285714285714285,6.142857142857143

1018786,16.6,9.0,5.2,7.4,3.1,5.0,11.6,5.7,1.7,6.9

